Date,Actual,Predicted,Signal,Confidence,Positive_Sentiment,Negative_Sentiment,Neutral_Sentiment
2023-01-10 00:00:00,134.52,133.71918,-1.0,0.9765154617622798,0.3467407524585724,0.0404649600386619,0.6127942800521851
2023-01-11 00:00:00,135.28,133.42339,0.0,0.9455538305019703,0.3467407524585724,0.0404649600386619,0.6127942800521851
2023-01-12 00:00:00,134.85,133.26602,-1.0,0.9535490242966461,0.3467407524585724,0.0404649600386619,0.6127942800521851
2023-01-13 00:00:00,135.45,133.01001,0.0,0.9284460341825517,0.3824809789657593,0.032364509999752,0.5851545333862305
2023-01-17 00:00:00,134.82,132.946,0.0,0.945043963211373,0.3824809789657593,0.032364509999752,0.5851545333862305
2023-01-18 00:00:00,132.92,132.78793,-1.0,0.996127077701155,0.3824809789657593,0.032364509999752,0.5851545333862305
2023-01-19 00:00:00,133.24,132.13963,-1.0,0.9677311782613176,0.3824809789657593,0.032364509999752,0.5851545333862305
2023-01-20 00:00:00,133.91,131.86847,0.0,0.9401310627061952,0.3824809789657593,0.032364509999752,0.5851545333862305
2023-01-23 00:00:00,134.37,131.98775,0.0,0.9301392138528682,0.3824809789657593,0.032364509999752,0.5851545333862305
2023-01-24 00:00:00,133.48,132.1128,-1.0,0.9599059521627569,0.3824809789657593,0.032364509999752,0.5851545333862305
2023-01-25 00:00:00,133.52,132.1463,-1.0,0.9597155797516492,0.2808939814567566,0.1230895668268203,0.5960164070129395
2023-01-26 00:00:00,133.77,132.16277,-1.0,0.9528670235463249,0.2808939814567566,0.1230895668268203,0.5960164070129395
2023-01-27 00:00:00,132.86,132.16751,-1.0,0.979692404291147,0.2808939814567566,0.1230895668268203,0.5960164070129395
2023-01-30 00:00:00,131.66,132.08263,1.0,0.987606265607817,0.2808939814567566,0.1230895668268203,0.5960164070129395
2023-01-31 00:00:00,133.36,131.58786,0.0,0.9480310881941895,0.2808939814567566,0.1230895668268203,0.5960164070129395
2023-02-01 00:00:00,133.99,131.44264,0.0,0.9252974255693271,0.2808939814567566,0.1230895668268203,0.5960164070129395
2023-02-02 00:00:00,133.08,131.2106,0.0,0.9451789386111616,0.2808939814567566,0.1230895668268203,0.5960164070129395
2023-02-03 00:00:00,132.69,130.93018,0.0,0.9483922516495602,0.1192163378000259,0.0209136456251144,0.8598700165748596
2023-02-06 00:00:00,131.95,130.59306,-1.0,0.9602071364953724,0.1192163378000259,0.0209136456251144,0.8598700165748596
2023-02-07 00:00:00,132.8,130.4205,0.0,0.9302199914658171,0.1192163378000259,0.0209136456251144,0.8598700165748596
2023-02-08 00:00:00,132.41,130.45427,0.0,0.9426471967501375,0.1192163378000259,0.0209136456251144,0.8598700165748596
2023-02-09 00:00:00,131.25,130.65797,-1.0,0.9826385408552512,0.1192163378000259,0.0209136456251144,0.8598700165748596
2023-02-10 00:00:00,132.49,130.53546,0.0,0.9426821532487167,0.1192163378000259,0.0209136456251144,0.8598700165748596
2023-02-13 00:00:00,133.59,130.73332,0.0,0.916226455822718,0.1192163378000259,0.0209136456251144,0.8598700165748596
2023-02-14 00:00:00,132.8,131.08159,0.0,0.9496067080679524,0.0552068166434764,0.0635013133287429,0.881291925907135
2023-02-15 00:00:00,132.14,131.20984,-1.0,0.9727225474248538,0.0552068166434764,0.0635013133287429,0.881291925907135
2023-02-16 00:00:00,130.82,131.22731,1.0,0.9880554199218748,0.0552068166434764,0.0635013133287429,0.881291925907135
2023-02-17 00:00:00,131.99,130.96284,-1.0,0.969878148053748,0.0552068166434764,0.0635013133287429,0.881291925907135
2023-02-21 00:00:00,130.28,130.79694,1.0,0.9848405854792889,0.0552068166434764,0.0635013133287429,0.881291925907135
2023-02-22 00:00:00,129.84,130.48787,1.0,0.9810009013872344,0.0552068166434764,0.0635013133287429,0.881291925907135
2023-02-23 00:00:00,130.19,130.25734,1.0,0.998025235262784,0.0552068166434764,0.0635013133287429,0.881291925907135
2023-02-24 00:00:00,128.51,130.01483,1.0,0.9558700427281889,0.8727014660835266,0.1090695559978485,0.0182289984077215
2023-02-27 00:00:00,128.12,130.11902,0.0,0.9413777549945016,0.8727014660835266,0.1090695559978485,0.0182289984077215
2023-02-28 00:00:00,127.17,130.19502,0.0,0.9112896603223516,0.8727014660835266,0.1090695559978485,0.0182289984077215
2023-03-01 00:00:00,126.96,129.78256,0.0,0.9172269133179067,0.8727014660835266,0.1090695559978485,0.0182289984077215
2023-03-02 00:00:00,127.74,129.27377,1.0,0.9550213139777308,0.8727014660835266,0.1090695559978485,0.0182289984077215
2023-03-03 00:00:00,129.17,128.97765,-1.0,0.9943591165402771,0.8727014660835266,0.1090695559978485,0.0182289984077215
2023-03-06 00:00:00,129.11,128.93564,-1.0,0.9948867574115648,0.8959774971008301,0.0728940144181251,0.031128454953432
2023-03-07 00:00:00,127.03,128.9076,0.0,0.9449386283449414,0.8959774971008301,0.0728940144181251,0.031128454953432
2023-03-08 00:00:00,126.35,128.3611,0.0,0.9410234826051593,0.8959774971008301,0.0728940144181251,0.031128454953432
2023-03-09 00:00:00,125.07,127.64455,0.0,0.9245001023815522,0.8959774971008301,0.0728940144181251,0.031128454953432
2023-03-10 00:00:00,124.15,126.59646,0.0,0.9282563508780473,0.8959774971008301,0.0728940144181251,0.031128454953432
2023-03-13 00:00:00,125.31,124.981224,-1.0,0.9903584768345628,0.8959774971008301,0.0728940144181251,0.031128454953432
2023-03-14 00:00:00,126.43,123.87251,0.0,0.9250003758763287,0.8959774971008301,0.0728940144181251,0.031128454953432
2023-03-15 00:00:00,126.32,123.82666,0.0,0.9268815295087979,0.031015308573842,0.0164761580526828,0.9525086283683776
2023-03-16 00:00:00,127.5,122.79302,0.0,0.861965459113247,0.031015308573842,0.0164761580526828,0.9525086283683776
2023-03-17 00:00:00,125.86,122.69601,0.0,0.9072142749238225,0.031015308573842,0.0164761580526828,0.9525086283683776
2023-03-20 00:00:00,126.96,122.66067,0.0,0.8739198656725397,0.031015308573842,0.0164761580526828,0.9525086283683776
2023-03-21 00:00:00,127.73,123.63283,0.0,0.8798483213721132,0.031015308573842,0.0164761580526828,0.9525086283683776
2023-03-22 00:00:00,125.8,124.897804,-1.0,0.9735426469282671,0.031015308573842,0.0164761580526828,0.9525086283683776
2023-03-23 00:00:00,125.56,125.48973,-1.0,0.9979393206733412,0.031015308573842,0.0164761580526828,0.9525086283683776
2023-03-24 00:00:00,127.3,126.02901,-1.0,0.9627274767744227,0.8796951174736023,0.0298871770501136,0.0904177278280258
2023-03-27 00:00:00,127.82,127.39437,-1.0,0.9875182121030748,0.8796951174736023,0.0298871770501136,0.0904177278280258
2023-03-28 00:00:00,127.05,128.37444,1.0,0.9611602514720032,0.8796951174736023,0.0298871770501136,0.0904177278280258
2023-03-29 00:00:00,127.4,128.96411,1.0,0.9541316326063052,0.8796951174736023,0.0298871770501136,0.0904177278280258
2023-03-30 00:00:00,128.09,129.3586,1.0,0.9627977477490379,0.8796951174736023,0.0298871770501136,0.0904177278280258
2023-03-31 00:00:00,129.46,129.72397,1.0,0.9922589880979658,0.8796951174736023,0.0298871770501136,0.0904177278280258
2023-04-03 00:00:00,130.91,130.02107,-1.0,0.9739317415746427,0.8796951174736023,0.0298871770501136,0.0904177278280258
2023-04-04 00:00:00,130.93,130.48671,-1.0,0.9870002813702802,0.0738528296351432,0.0159403029829263,0.9102069139480592
2023-04-05 00:00:00,133.19,130.36295,0.0,0.9170951776140946,0.0738528296351432,0.0159403029829263,0.9102069139480592
2023-04-06 00:00:00,133.52,130.60553,0.0,0.9145316652538487,0.0738528296351432,0.0159403029829263,0.9102069139480592
2023-04-10 00:00:00,133.43,131.27443,0.0,0.9367867836155148,0.0738528296351432,0.0159403029829263,0.9102069139480592
2023-04-11 00:00:00,133.88,131.69371,0.0,0.9358859333474616,0.0738528296351432,0.0159403029829263,0.9102069139480592
2023-04-12 00:00:00,133.92,132.06587,0.0,0.9456267505097603,0.0738528296351432,0.0159403029829263,0.9102069139480592
2023-04-13 00:00:00,135.66,132.38568,0.0,0.9039789194235706,0.0738528296351432,0.0159403029829263,0.9102069139480592
2023-04-14 00:00:00,134.57,132.9235,-1.0,0.9517153205759716,0.855426013469696,0.1313466578722,0.0132272550836205
2023-04-17 00:00:00,134.46,133.62828,-1.0,0.9756094029222413,0.855426013469696,0.1313466578722,0.0132272550836205
2023-04-18 00:00:00,133.54,133.99098,1.0,0.9867747197752472,0.855426013469696,0.1313466578722,0.0132272550836205
2023-04-19 00:00:00,133.95,133.94621,-1.0,0.9998889374942727,0.855426013469696,0.1313466578722,0.0132272550836205
2023-04-20 00:00:00,133.4,133.82242,1.0,0.9876123691234423,0.855426013469696,0.1313466578722,0.0132272550836205
2023-04-21 00:00:00,134.3,133.52873,-1.0,0.9773821788799025,0.855426013469696,0.1313466578722,0.0132272550836205
2023-04-24 00:00:00,135.05,133.35689,-1.0,0.9503486163455367,0.855426013469696,0.1313466578722,0.0132272550836205
2023-04-25 00:00:00,133.61,133.3459,-1.0,0.9922551756380587,0.1378953009843826,0.8418208956718445,0.0202837996184825
2023-04-26 00:00:00,131.71,133.23187,1.0,0.9553703061995971,0.1378953009843826,0.8418208956718445,0.0202837996184825
2023-04-27 00:00:00,132.4,132.64238,1.0,0.9928920891277953,0.1378953009843826,0.8418208956718445,0.0202837996184825
2023-04-28 00:00:00,133.53,132.5279,-1.0,0.9706126998946114,0.1378953009843826,0.8418208956718445,0.0202837996184825
2023-05-01 00:00:00,134.22,132.63806,-1.0,0.9536088423295455,0.1378953009843826,0.8418208956718445,0.0202837996184825
2023-05-02 00:00:00,133.64,132.81204,-1.0,0.975719713675312,0.1378953009843826,0.8418208956718445,0.0202837996184825
2023-05-03 00:00:00,133.46,132.76169,-1.0,0.9795216490446296,0.725381076335907,0.1179749742150306,0.1566439419984817
2023-05-04 00:00:00,132.4,132.93306,1.0,0.984367750956516,0.725381076335907,0.1179749742150306,0.1566439419984817
2023-05-05 00:00:00,133.59,132.94077,-1.0,0.9809608616087793,0.725381076335907,0.1179749742150306,0.1566439419984817
2023-05-08 00:00:00,133.3,133.1439,-1.0,0.9954224527756137,0.725381076335907,0.1179749742150306,0.1566439419984817
2023-05-09 00:00:00,132.41,133.08632,1.0,0.9801665991282532,0.725381076335907,0.1179749742150306,0.1566439419984817
2023-05-10 00:00:00,132.78,132.76315,-1.0,0.9995059553129582,0.725381076335907,0.1179749742150306,0.1566439419984817
2023-05-11 00:00:00,132.37,132.45518,1.0,0.9975019080198406,0.725381076335907,0.1179749742150306,0.1566439419984817
2023-05-12 00:00:00,132.19,131.98737,-1.0,0.9940576458256966,0.1070424169301986,0.8849554061889648,0.0080022132024168
2023-05-15 00:00:00,131.96,131.82729,-1.0,0.9961080869971131,0.1070424169301986,0.8849554061889648,0.0080022132024168
2023-05-16 00:00:00,130.86,131.48633,1.0,0.9816326063049857,0.1070424169301986,0.8849554061889648,0.0080022132024168
2023-05-17 00:00:00,131.02,130.86644,-1.0,0.9954967688954818,0.1070424169301986,0.8849554061889648,0.0080022132024168
2023-05-18 00:00:00,130.7,130.4237,-1.0,0.9918975382606309,0.1070424169301986,0.8849554061889648,0.0080022132024168
2023-05-19 00:00:00,131.31,130.13876,-1.0,0.9656528864438233,0.1070424169301986,0.8849554061889648,0.0080022132024168
2023-05-22 00:00:00,131.44,130.02818,-1.0,0.9585977414486346,0.1070424169301986,0.8849554061889648,0.0080022132024168
2023-05-23 00:00:00,130.0,129.91881,-1.0,0.997619002445702,0.6317481994628906,0.3559364378452301,0.0123153021559119
2023-05-24 00:00:00,129.11,129.92307,1.0,0.9761564461716463,0.6317481994628906,0.3559364378452301,0.0123153021559119
2023-05-25 00:00:00,127.79,129.80817,0.0,0.9408162315570017,0.6317481994628906,0.3559364378452301,0.0123153021559119
2023-05-26 00:00:00,127.53,129.40858,0.0,0.9449095426766404,0.6317481994628906,0.3559364378452301,0.0123153021559119
2023-05-30 00:00:00,126.74,128.99812,0.0,0.9337793792098148,0.6317481994628906,0.3559364378452301,0.0123153021559119
2023-05-31 00:00:00,127.83,128.43993,1.0,0.9821136027137555,0.6317481994628906,0.3559364378452301,0.0123153021559119
2023-06-01 00:00:00,128.67,128.07542,-1.0,0.9825637593646906,0.6317481994628906,0.3559364378452301,0.0123153021559119
2023-06-02 00:00:00,130.32,128.02727,0.0,0.9327644415265306,0.8745028972625732,0.1013038083910942,0.0241932291537523
2023-06-05 00:00:00,130.79,128.19199,0.0,0.923811908621243,0.8745028972625732,0.1013038083910942,0.0241932291537523
2023-06-06 00:00:00,129.7,128.46915,-1.0,0.9639045961441536,0.8745028972625732,0.1013038083910942,0.0241932291537523
2023-06-07 00:00:00,129.19,128.4627,-1.0,0.9786717747663124,0.8745028972625732,0.1013038083910942,0.0241932291537523
2023-06-08 00:00:00,130.02,128.56921,-1.0,0.9574549521169352,0.8745028972625732,0.1013038083910942,0.0241932291537523
2023-06-09 00:00:00,130.42,128.66162,0.0,0.9484346361803523,0.8745028972625732,0.1013038083910942,0.0241932291537523
2023-06-12 00:00:00,130.89,128.57463,0.0,0.9321006081321027,0.8745028972625732,0.1013038083910942,0.0241932291537523
2023-06-13 00:00:00,131.55000000000004,128.70027,0.0,0.9164302523884245,0.2429593354463577,0.0256751775741577,0.7313655018806458
2023-06-14 00:00:00,130.2,128.42824,0.0,0.9480421675964538,0.2429593354463577,0.0256751775741577,0.7313655018806458
2023-06-15 00:00:00,132.22,127.97771,0.0,0.8755925779818091,0.2429593354463577,0.0256751775741577,0.7313655018806458
2023-06-16 00:00:00,132.21,128.179,0.0,0.881788881363407,0.2429593354463577,0.0256751775741577,0.7313655018806458
2023-06-20 00:00:00,131.52,128.52481,0.0,0.9121645393259712,0.2429593354463577,0.0256751775741577,0.7313655018806458
2023-06-21 00:00:00,131.54,128.92636,0.0,0.9233536974775479,0.2429593354463577,0.0256751775741577,0.7313655018806458
2023-06-22 00:00:00,132.44,129.29707,0.0,0.9078320634679711,0.2429593354463577,0.0256751775741577,0.7313655018806458
2023-06-23 00:00:00,132.0,129.886,0.0,0.9380059116397086,0.8720715641975403,0.0722753852605819,0.0556530058383941
2023-06-26 00:00:00,131.25,130.68835,-1.0,0.9835294572489003,0.8720715641975403,0.0722753852605819,0.0556530058383941
2023-06-27 00:00:00,130.95,131.22148,1.0,0.9920386708726628,0.8720715641975403,0.0722753852605819,0.0556530058383941
2023-06-28 00:00:00,130.53,131.49274,1.0,0.9717672487857405,0.8720715641975403,0.0722753852605819,0.0556530058383941
2023-06-29 00:00:00,131.38,131.46498,1.0,0.9975078862433558,0.8720715641975403,0.0722753852605819,0.0556530058383941
2023-06-30 00:00:00,132.73,131.65486,-1.0,0.9684710102696575,0.8720715641975403,0.0722753852605819,0.0556530058383941
2023-07-03 00:00:00,131.64,131.98648,1.0,0.9898392752817995,0.870741605758667,0.0500611737370491,0.0791971907019615
2023-07-05 00:00:00,131.57,132.1213,1.0,0.9838326283563964,0.870741605758667,0.0500611737370491,0.0791971907019615
2023-07-06 00:00:00,130.52,131.9825,1.0,0.9571114906467654,0.870741605758667,0.0500611737370491,0.0791971907019615
2023-07-07 00:00:00,129.0,131.66148,0.0,0.9219506227375824,0.870741605758667,0.0500611737370491,0.0791971907019615
2023-07-10 00:00:00,130.02,131.23497,1.0,0.9643703785110432,0.870741605758667,0.0500611737370491,0.0791971907019615
2023-07-11 00:00:00,130.05,131.04567,1.0,0.9708014793060395,0.870741605758667,0.0500611737370491,0.0791971907019615
2023-07-12 00:00:00,129.7,130.93233,1.0,0.9638613703663395,0.870741605758667,0.0500611737370491,0.0791971907019615
2023-07-13 00:00:00,129.75,130.53618,1.0,0.9769449094173845,0.3754867017269134,0.0684630870819091,0.5560501217842102
2023-07-14 00:00:00,131.7,130.20091,-1.0,0.9560384890201158,0.3754867017269134,0.0684630870819091,0.5560501217842102
2023-07-17 00:00:00,131.1,129.99886,-1.0,0.9677083750973701,0.3754867017269134,0.0684630870819091,0.5560501217842102
2023-07-18 00:00:00,132.07,130.0855,0.0,0.9418033722908268,0.3754867017269134,0.0684630870819091,0.5560501217842102
2023-07-19 00:00:00,132.68,130.24161,0.0,0.9284928934315431,0.3754867017269134,0.0684630870819091,0.5560501217842102
2023-07-20 00:00:00,134.88,130.23991,0.0,0.8639270950272637,0.3754867017269134,0.0684630870819091,0.5560501217842102
2023-07-21 00:00:00,136.24,130.59181,0.0,0.8343639921932274,0.3754867017269134,0.0684630870819091,0.5560501217842102
2023-07-24 00:00:00,135.94,131.13065,0.0,0.8589632185323498,0.8768754601478577,0.0596158653497695,0.0635086372494697
2023-07-25 00:00:00,135.88,131.84447,0.0,0.8816559285362446,0.8768754601478577,0.0596158653497695,0.0635086372494697
2023-07-26 00:00:00,135.79,132.67354,0.0,0.9086081585926047,0.8768754601478577,0.0596158653497695,0.0635086372494697
2023-07-27 00:00:00,134.79,133.2737,-1.0,0.9555336334139024,0.8768754601478577,0.0596158653497695,0.0635086372494697
2023-07-28 00:00:00,135.19,133.666,-1.0,0.9553079286278868,0.8768754601478577,0.0596158653497695,0.0635086372494697
2023-07-31 00:00:00,134.15,134.1231,-1.0,0.999210928192586,0.8768754601478577,0.0596158653497695,0.0635086372494697
2023-08-01 00:00:00,133.45,134.13701,1.0,0.9798531182700235,0.8768754601478577,0.0596158653497695,0.0635086372494697
2023-08-02 00:00:00,133.54,134.05061,1.0,0.98502599990263,0.0368287488818168,0.0105331819504499,0.9526379704475404
2023-08-03 00:00:00,132.87,133.4214,1.0,0.9838298540311127,0.0368287488818168,0.0105331819504499,0.9526379704475404
2023-08-04 00:00:00,132.4,133.07741,1.0,0.9801346675391772,0.0368287488818168,0.0105331819504499,0.9526379704475404
2023-08-07 00:00:00,133.93,132.78346,-1.0,0.9663772001294445,0.0368287488818168,0.0105331819504499,0.9526379704475404
2023-08-08 00:00:00,134.96,132.93028,0.0,0.9404774953892502,0.0368287488818168,0.0105331819504499,0.9526379704475404
2023-08-09 00:00:00,134.92,133.26395,-1.0,0.9514353822053706,0.0368287488818168,0.0105331819504499,0.9526379704475404
2023-08-10 00:00:00,134.83,133.79384,-1.0,0.9696140322867024,0.0368287488818168,0.0105331819504499,0.9526379704475404
2023-08-11 00:00:00,135.67,134.26361,-1.0,0.9587569161244506,0.7877889275550842,0.1457888334989547,0.0664222314953804
2023-08-14 00:00:00,136.08,135.15874,-1.0,0.9729834950914128,0.7877889275550842,0.1457888334989547,0.0664222314953804
2023-08-15 00:00:00,135.58,135.74422,1.0,0.9951842545763842,0.7877889275550842,0.1457888334989547,0.0664222314953804
2023-08-16 00:00:00,134.55,135.9363,1.0,0.9593462007136642,0.7877889275550842,0.1457888334989547,0.0664222314953804
2023-08-17 00:00:00,133.48,135.7925,0.0,0.9321848760252471,0.7877889275550842,0.1457888334989547,0.0664222314953804
2023-08-18 00:00:00,133.53,135.32707,0.0,0.9472999371391587,0.7877889275550842,0.1457888334989547,0.0664222314953804
2023-08-21 00:00:00,133.67,134.95692,1.0,0.9622602803965814,0.7877889275550842,0.1457888334989547,0.0664222314953804
2023-08-22 00:00:00,133.2,134.70482,1.0,0.9558704186045176,0.0722013115882873,0.0134881567209959,0.9143105149269104
2023-08-23 00:00:00,133.6,133.75783,1.0,0.9953716199768602,0.0722013115882873,0.0134881567209959,0.9143105149269104
2023-08-24 00:00:00,132.44,133.23764,1.0,0.9766087864850622,0.0722013115882873,0.0134881567209959,0.9143105149269104
2023-08-25 00:00:00,133.41,132.68512,-1.0,0.9787425111116204,0.0722013115882873,0.0134881567209959,0.9143105149269104
2023-08-28 00:00:00,133.72,132.68527,-1.0,0.9696560767389113,0.0722013115882873,0.0134881567209959,0.9143105149269104
2023-08-29 00:00:00,134.92,132.8662,0.0,0.9397711342730484,0.0722013115882873,0.0134881567209959,0.9143105149269104
2023-08-30 00:00:00,134.82,133.06602,0.0,0.9485637765476084,0.7066753506660461,0.1659535318613052,0.1273711323738098
2023-08-31 00:00:00,133.21,133.73196,1.0,0.9846931345651578,0.7066753506660461,0.1659535318613052,0.1273711323738098
2023-09-01 00:00:00,133.57,133.91042,1.0,0.9900171363808191,0.7066753506660461,0.1659535318613052,0.1273711323738098
2023-09-05 00:00:00,132.19,133.86781,1.0,0.9507972694911565,0.7066753506660461,0.1659535318613052,0.1273711323738098
2023-09-06 00:00:00,131.47,133.37389,0.0,0.9441675628035648,0.7066753506660461,0.1659535318613052,0.1273711323738098
2023-09-07 00:00:00,132.06,132.66946,1.0,0.9821271521604656,0.7066753506660461,0.1659535318613052,0.1273711323738098
2023-09-08 00:00:00,132.06,132.23207,1.0,0.994953931881186,0.7066753506660461,0.1659535318613052,0.1273711323738098
2023-09-11 00:00:00,132.97,131.93785,-1.0,0.9697316994764938,0.483843594789505,0.0231828317046165,0.4929735660552978
2023-09-12 00:00:00,132.8,131.53142,-1.0,0.9627981773219847,0.483843594789505,0.0231828317046165,0.4929735660552978
2023-09-13 00:00:00,132.82,131.2142,-1.0,0.9529091753917708,0.483843594789505,0.0231828317046165,0.4929735660552978
2023-09-14 00:00:00,133.24,131.00508,0.0,0.9344598585559474,0.483843594789505,0.0231828317046165,0.4929735660552978
2023-09-15 00:00:00,132.19,131.19978,-1.0,0.9709613878356398,0.483843594789505,0.0231828317046165,0.4929735660552978
2023-09-18 00:00:00,131.45,131.05641,-1.0,0.9884578223801781,0.483843594789505,0.0231828317046165,0.4929735660552978
2023-09-19 00:00:00,131.56,131.0142,-1.0,0.9839943088744043,0.483843594789505,0.0231828317046165,0.4929735660552978
2023-09-20 00:00:00,131.57,130.97409,-1.0,0.9825246503276212,0.2427335083484649,0.7397428750991821,0.017523581162095
2023-09-21 00:00:00,130.42,131.37794,1.0,0.9719077728360975,0.2427335083484649,0.7397428750991821,0.017523581162095
2023-09-22 00:00:00,130.15,131.38254,1.0,0.9638551952552238,0.2427335083484649,0.7397428750991821,0.017523581162095
2023-09-25 00:00:00,130.86,131.3069,1.0,0.9868944274365382,0.2427335083484649,0.7397428750991821,0.017523581162095
2023-09-26 00:00:00,129.75,131.02098,1.0,0.9627278347518786,0.2427335083484649,0.7397428750991821,0.017523581162095
2023-09-27 00:00:00,129.1,130.54549,1.0,0.9576103680294629,0.2427335083484649,0.7397428750991821,0.017523581162095
2023-09-28 00:00:00,129.72,129.99069,1.0,0.9920618141151942,0.2427335083484649,0.7397428750991821,0.017523581162095
2023-09-29 00:00:00,128.74,129.58751,1.0,0.9751463590828907,0.6952304840087891,0.0321449823677539,0.2726245522499084
2023-10-02 00:00:00,128.56,128.93839,1.0,0.9889036654027676,0.6952304840087891,0.0321449823677539,0.2726245522499084
2023-10-03 00:00:00,127.42,128.31801,1.0,0.9736654421451155,0.6952304840087891,0.0321449823677539,0.2726245522499084
